D7,"999_Free",114,62,83,21,102,125,99,116,89,67,142,158,94,92,106,75,104,40,70,87,63,128,77,105,17,54,85,62,142,5,79,75,22,3,22,51,131,95,95,29,1,1,4,65,3,8,12,44,67,20,2,3,5,1,5,5,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E7,"999_Free",21,0,14,14,17,12,6,7,19,3,2,0,36,57,122,119,88,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F7,"999_Free",144,81,129,168,153,90,147,135,69,2,1,2,1,1,5,0,2,0,0,2,0,2,0,0,0,0,0,0,2,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G7,"999_Free",22,12,33,16,8,19,29,28,29,26,14,72,51,48,66,44,83,38,48,36,53,41,27,32,17,82,24,40,28,2,31,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H7,"999_Free",153,156,105,125,88,51,57,134,104,10,1,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A8,"999_Free",54,21,58,73,88,38,66,92,109,80,81,47,66,65,112,118,36,75,93,39,133,60,88,78,62,73,127,63,97,63,150,87,44,91,83,80,83,62,91,78,80,85,51,104,73,65,86,55,111,76,84,61,57,87,78,80,88,105,14,84,53,100,69,68,87,23,125,94,36,57,81,73,96,34,76,92,54,74,111,45,59,40,56,64,110,53,83,38,106,68,107,61,133,71,71,83,59,66,63,81
B8,"999_Free",62,72,50,78,65,52,92,72,76,43,55,64,93,60,53,93,95,105,117,52,115,134,135,145,100,75,89,169,97,50,102,106,111,164,70,118,133,110,111,147,102,52,38,47,41,34,22,34,46,21,21,19,16,33,36,69,4,20,15,24,16,41,19,24,24,27,27,31,35,18,10,6,19,12,39,27,39,47,72,34,41,32,39,84,8,24,26,49,42,17,29,17,15,17,29,39,15,22,23,43
C8,"999_Free",35,101,106,43,15,53,19,18,17,16,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D8,"999_Free",162,189,150,116,112,114,136,118,119,84,83,156,119,180,156,148,132,144,162,164,190,141,139,177,165,136,162,151,121,101,59,99,71,80,41,17,40,41,76,67,86,83,69,61,76,127,146,147,120,134,123,64,65,109,53,72,70,88,41,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E8,"999_Free",150,109,109,96,118,165,127,185,66,17,37,29,16,10,16,16,13,13,11,12,3,7,7,10,3,4,0,2,4,4,1,5,1,2,0,0,0,0,1,0,3,1,0,2,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F8,"999_Free",134,109,69,63,44,28,3,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G8,"999_Free",119,141,106,66,22,17,13,10,24,15,8,3,7,2,10,2,2,2,6,3,6,2,0,0,1,0,0,1,0,0,0,2,2,1,0,1,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H8,"999_Free",32,75,85,58,54,33,20,33,22,20,49,68,54,140,76,52,64,97,102,49,61,139,86,77,103,89,118,153,49,90,91,113,69,72,48,3,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A9,"999_Free",229,232,246,237,246,230,232,241,242,218,237,233,232,234,222,227,248,236,239,249,231,229,231,223,234,219,228,211,229,209,210,208,167,209,212,195,192,173,158,165,188,132,176,169,188,178,180,181,176,152,112,169,185,180,163,97,212,170,143,165,100,50,45,66,47,116,105,73,111,173,148,78,101,150,163,21,59,82,85,143,119,188,83,129,99,58,45,71,83,137,70,93,40,72,52,69,66,54,53,84
B9,"999_Free",201,215,225,235,247,250,238,235,208,241,245,229,241,217,231,257,223,239,223,213,244,207,212,219,212,240,195,203,235,214,189,173,168,184,204,180,217,172,212,205,175,170,119,115,124,190,202,122,190,178,187,50,99,139,72,119,131,150,208,221,211,189,170,183,173,143,184,205,153,42,52,28,59,73,74,96,49,76,156,207,131,76,35,161,171,132,107,34,64,55,98,117,97,116,126,115,133,124,37,58
C9,"999_Free",241,234,267,249,228,241,266,237,251,254,217,215,183,237,185,211,216,200,179,161,120,156,104,65,99,97,152,180,187,121,96,142,153,108,74,170,134,104,74,54,99,71,55,58,22,3,5,0,2,0,2,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D9,"999_Free",162,166,170,212,179,174,193,184,210,240,197,211,231,218,187,196,180,155,222,159,155,182,178,151,191,140,126,124,160,125,159,135,174,135,122,119,40,54,54,73,47,30,46,165,93,92,95,99,134,91,71,34,14,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E9,"999_Free",100,117,142,213,184,150,153,180,128,176,131,193,121,183,68,132,119,75,79,72,28,99,134,99,112,125,101,123,38,99,27,4,42,120,46,2,6,4,8,63,34,67,6,72,46,5,18,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F9,"999_Free",187,227,238,219,229,223,238,243,218,246,246,254,254,232,221,200,242,226,223,197,212,195,216,215,181,210,226,185,219,182,154,208,211,190,199,164,173,193,156,173,183,120,127,114,42,0,30,30,71,56,110,34,44,33,48,40,25,37,81,99,66,58,95,69,53,99,21,37,26,54,52,30,46,47,13,14,3,52,14,7,26,72,69,65,32,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
G9,"999_Free",157,191,214,189,224,233,228,196,174,183,233,165,166,162,177,159,193,175,101,155,150,106,110,82,59,159,118,75,66,73,89,4,0,9,46,18,3,17,105,34,0,0,14,3,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H9,"999_Free",211,224,223,255,241,245,250,255,260,220,244,231,202,171,185,218,170,184,168,200,156,145,220,108,181,178,221,172,129,131,180,89,39,60,146,169,163,43,31,91,57,94,136,34,54,83,51,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A10,"999_Free",210,191,237,227,240,225,221,204,229,234,236,218,237,190,226,197,177,217,176,153,143,161,146,127,158,179,111,165,168,132,139,132,123,102,139,135,139,180,150,163,146,121,173,94,116,107,45,157,166,134,187,86,122,185,80,54,111,137,94,82,112,186,72,133,102,82,60,90,46,85,159,151,90,58,80,53,49,94,164,37,70,28,53,4,78,48,64,83,53,121,118,89,70,99,88,61,109,111,132,129
B10,"999_Free",276,262,276,267,284,277,244,271,274,240,265,258,265,266,254,249,241,212,232,208,231,209,229,236,245,217,226,244,187,242,211,232,226,218,233,223,234,227,214,205,204,221,192,205,213,213,141,215,206,191,222,193,183,229,253,259,237,222,228,222,213,200,217,207,212,200,183,205,199,203,156,205,206,197,212,192,199,202,192,220,215,191,167,189,190,179,161,165,202,184,176,152,202,145,182,210,196,192,184,166
C10,"999_Free",234,236,255,267,284,239,249,265,228,278,275,251,242,260,230,219,212,236,226,226,206,199,222,215,203,188,159,204,162,161,174,194,143,124,148,151,138,171,175,155,118,116,157,139,150,171,172,94,76,127,112,79,58,15,109,64,47,18,20,1,76,56,75,74,55,43,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
D10,"999_Free",248,246,265,266,263,257,275,257,268,258,261,261,242,243,237,245,247,215,231,235,206,228,229,214,237,209,159,197,163,205,183,193,189,210,214,180,164,188,191,188,165,153,103,109,58,70,87,54,120,56,21,45,28,7,5,0,27,11,31,12,72,123,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10,"999_Free",260,254,252,254,268,287,285,275,284,256,272,267,244,261,268,263,254,249,243,239,208,230,225,226,160,235,201,181,111,106,189,132,155,181,183,166,168,146,189,167,124,126,166,155,191,145,152,124,155,101,118,161,185,159,159,149,144,66,67,24,41,20,32,38,21,1,2,0,3,1,2,0,0,2,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
F10,"999_Free",236,237,245,266,266,269,257,267,247,245,235,260,240,234,233,247,204,197,221,212,231,209,222,201,215,183,204,133,151,175,156,211,202,175,134,164,124,154,146,182,158,181,184,151,185,155,178,157,160,207,176,176,167,134,145,91,68,49,50,116,94,46,20,29,36,51,0,11,121,60,104,83,75,107,167,116,90,58,73,50,105,50,121,89,50,29,53,91,56,120,71,31,77,33,21,13,3,0,0,0
G10,"999_Free",201,226,247,238,235,271,272,259,260,238,240,249,256,228,236,215,228,222,184,194,209,134,191,176,180,156,138,183,162,185,143,149,161,128,125,118,121,164,130,106,115,168,152,124,115,122,122,143,126,105,179,191,181,163,165,190,157,79,167,161,47,131,167,67,77,111,20,45,37,50,89,24,56,67,28,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
H10,"999_Free",213,227,211,225,237,248,236,232,225,219,247,210,216,221,205,220,230,183,191,193,194,172,150,178,169,168,160,168,160,160,173,123,109,169,156,167,202,180,170,155,127,108,150,163,184,153,205,180,163,158,183,169,154,107,163,141,100,113,163,115,73,131,65,60,30,42,49,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A11,"999_Free",38,45,80,64,51,46,61,39,55,117,90,69,37,59,43,34,10,18,19,33,18,45,119,54,44,44,41,31,21,58,39,7,44,36,63,93,91,19,18,30,16,12,37,47,110,96,81,140,124,106,52,50,117,71,44,41,13,16,27,8,10,2,9,22,10,4,3,0,8,5,9,21,8,20,9,0,0,3,1,6,0,0,1,0,2,0,1,0,0,2,1,3,5,0,0,0,0,0,2,0
B11,"999_Free",43,41,66,73,63,25,18,80,110,54,11,37,8,15,51,28,16,21,21,25,25,24,46,30,19,33,35,44,17,59,84,44,46,28,29,30,43,29,17,17,38,156,51,57,34,33,17,29,7,12,2,139,31,4,4,6,30,7,10,0,1,7,1,0,4,0,10,1,4,2,0,0,0,8,2,1,0,0,2,0,0,0,0,1,1,2,2,1,7,0,1,0,2,1,7,3,1,0,0,0
C11,"999_Free",63,90,88,54,139,77,89,76,81,51,99,159,53,143,112,156,75,64,184,173,105,137,121,79,135,108,125,67,86,124,93,155,65,74,83,44,67,27,120,109,39,44,35,100,76,81,83,79,63,65,90,105,60,43,9,6,16,20,58,34,30,5,23,3,2,11,8,4,42,16,8,50,76,47,28,24,6,21,70,51,46,41,59,5,42,0,1,3,47,84,101,111,25,45,28,26,150,105,77,14
D11,"999_Free",60,98,147,80,47,72,47,66,38,67,35,87,25,60,60,61,116,145,89,77,98,50,24,72,39,70,29,82,161,187,128,87,92,102,32,43,43,41,54,33,59,73,21,66,15,12,18,61,19,25,41,40,15,27,46,31,61,21,32,19,46,42,45,14,49,44,29,41,29,75,47,49,60,47,29,23,18,0,4,21,4,4,17,15,5,29,10,13,19,14,11,32,38,79,43,20,22,56,22,53
E11,"999_Free",53,21,27,44,29,9,19,26,38,29,47,39,51,53,71,28,32,6,18,49,57,25,15,27,35,33,65,32,50,45,37,35,56,89,65,100,64,32,64,65,102,46,38,66,19,13,14,30,18,22,41,21,7,1,17,23,14,6,13,34,10,19,8,1,6,9,33,14,8,8,13,9,14,30,2,7,18,7,3,15,15,38,32,14,9,49,45,21,20,6,18,2,31,22,20,79,47,29,5,36
F11,"999_Free",47,53,34,47,55,103,104,121,127,188,111,187,112,72,172,189,156,76,98,86,156,99,112,162,52,47,43,27,96,116,135,46,153,90,57,130,138,173,117,134,191,92,107,118,76,82,118,191,169,84,127,173,108,8,89,50,85,101,94,94,92,93,95,102,64,56,42,97,62,92,88,63,127,115,86,102,96,22,26,54,37,46,21,37,72,0,16,10,2,0,0,0,0,0,0,0,0,0,0,0
G11,"999_Free",78,80,77,109,91,59,66,86,89,85,69,103,88,122,111,89,37,20,74,113,161,128,69,98,136,134,175,92,73,102,107,153,88,59,114,90,114,40,70,85,40,9,21,141,28,31,63,79,81,30,24,97,31,13,38,16,69,18,10,32,28,36,5,26,8,6,6,13,50,26,63,2,11,0,1,12,1,9,16,3,13,3,28,18,31,24,4,47,0,3,0,3,5,6,16,36,64,24,8,9
H11,"999_Free",220,175,161,95,107,87,134,94,113,91,82,40,112,147,155,74,111,131,118,91,179,124,69,104,222,96,63,73,177,82,98,129,88,51,134,132,147,178,156,136,146,79,109,26,103,56,80,43,95,74,105,96,68,54,33,57,97,46,37,38,24,102,89,75,142,127,24,71,41,101,50,52,121,97,141,90,169,94,134,106,59,55,74,28,36,111,94,72,63,73,79,72,42,36,137,125,66,108,126,110
A12,"999_Free",105,124,183,159,117,121,68,176,152,62,21,89,74,129,51,94,34,27,50,44,35,40,26,45,30,43,21,29,56,37,30,43,21,58,43,49,63,53,51,63,16,10,37,35,49,3,24,8,15,14,10,35,74,13,33,10,30,59,62,50,9,45,46,78,33,46,26,73,21,34,51,52,36,14,20,47,24,51,29,58,34,45,56,28,59,36,44,38,17,25,23,16,33,26,38,27,77,34,13,18
B12,"999_Free",184,169,200,201,179,196,199,199,231,176,217,208,201,177,186,129,198,181,224,186,163,184,200,202,203,164,142,127,145,153,128,135,160,148,131,148,123,138,69,142,134,136,162,110,124,141,144,113,107,166,160,130,142,160,135,126,141,156,143,158,133,151,146,114,103,144,149,172,91,149,123,127,81,117,149,132,102,96,112,97,181,160,143,125,94,133,145,161,130,105,107,179,190,147,164,172,82,156,177,131
C12,"999_Free",149,110,156,125,109,125,119,140,147,80,54,99,145,213,154,166,209,199,127,118,48,64,66,63,72,69,77,78,41,59,70,51,63,153,128,79,70,67,73,115,121,168,128,48,64,89,172,127,104,105,144,123,96,91,78,123,83,61,128,153,65,71,88,90,92,34,53,99,67,65,85,55,67,29,43,109,102,181,95,22,66,62,55,112,169,133,119,106,99,129,82,20,30,65,98,125,141,144,52,79
D12,"999_Free",156,105,113,121,118,146,114,87,123,77,42,55,41,58,102,55,46,92,67,81,31,40,32,97,78,92,54,69,55,70,87,100,106,168,121,112,115,103,135,37,31,130,77,97,113,178,162,118,149,136,119,99,125,116,52,84,44,105,109,161,99,134,105,92,122,179,56,88,158,215,161,133,94,134,49,148,132,87,113,63,41,99,79,140,96,89,64,165,108,110,146,121,101,61,110,70,129,59,121,119
E12,"999_Free",115,104,126,93,54,58,66,87,92,65,85,101,71,92,79,89,114,104,132,95,82,78,106,51,105,81,92,51,49,34,85,112,80,69,83,29,68,44,27,44,94,82,84,85,99,106,29,69,55,49,44,64,102,67,51,124,118,98,61,80,97,107,112,81,98,35,81,98,100,76,70,85,37,28,82,50,24,40,48,13,55,45,53,9,42,49,44,33,59,59,57,92,28,37,14,71,47,72,36,27
F12,"999_Free",109,135,170,197,197,191,180,179,183,196,183,149,132,113,156,180,104,114,159,146,131,110,111,130,112,117,187,129,124,139,49,87,90,160,121,133,152,185,180,161,139,115,105,127,138,152,90,194,170,140,119,68,83,50,131,96,132,82,42,84,86,62,54,36,16,47,57,40,17,4,30,21,37,48,79,59,77,128,82,35,14,13,10,21,95,28,6,29,18,24,57,38,49,29,71,55,41,84,83,120
G12,"999_Free",193,221,225,218,203,228,208,216,225,216,178,216,204,226,212,229,199,205,205,212,192,192,189,199,154,190,194,192,183,152,160,167,166,84,79,97,126,183,178,205,184,140,156,117,80,141,122,186,152,139,126,37,116,143,156,158,173,142,163,199,201,154,156,146,162,159,139,88,77,66,46,109,28,40,62,4,39,95,79,58,14,63,14,90,55,60,54,45,87,62,44,54,14,19,26,109,21,26,52,87
H12,"999_Free",123,132,141,128,100,131,183,184,196,139,169,223,189,158,90,136,185,194,140,140,138,97,146,137,77,122,64,101,109,38,98,87,82,81,94,135,136,133,106,117,84,42,86,93,66,124,144,90,146,126,85,59,120,105,141,157,129,147,80,102,131,67,75,108,139,76,118,149,129,110,142,203,153,170,83,219,164,71,77,151,60,141,196,200,87,160,177,153,165,183,170,155,3,57,104,170,73,185,136,149

"<<<<<< Channel Activity >>>>>>"
Channel,Well,Group/Time[m],30,60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630,660,690,720,750,780,810,840,870,900,930,960,990,1020,1050,1080,1110,1140,1170,1200,1230,1260,1290,1320,1350,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2790,2820,2850,2880,2910,2940,2970,3000
CH0,A1.0,"999_Free",242,193,241,242,202,202,186,213,231,208,187,200,171,197,198,200,202,197,157,171,157,178,189,155,193,179,166,184,171,123,198,175,150,178,148,200,147,173,156,182,164,159,210,171,139,160,215,183,155,142,115,133,155,133,157,168,217,71,65,167,124,62,200,178,217,144,187,188,173,78,195,156,176,146,147,95,149,133,162,188,141,134,186,144,176,183,193,214,172,145,191,187,138,191,180,99,206,171,174,65
CH2,B1.0,"999_Free",311,301,316,305,314,323,303,300,309,317,319,327,302,313,301,317,313,306,311,317,311,312,314,291,298,305,317,309,301,302,307,279,297,290,280,312,292,292,294,295,295,294,292,305,309,278,280,295,294,284,301,291,292,285,266,287,293,280,283,280,289,284,274,280,293,282,283,277,260,298,278,287,280,272,278,281,270,294,271,272,276,264,273,282,262,263,268,278,289,271,247,246,274,277,279,262,257,261,266,263
CH4,C1.0,"999_Free",85,63,120,142,70,150,177,70,65,44,113,160,192,123,117,141,58,82,153,102,38,90,93,59,22,33,12,18,81,17,27,36,45,60,15,49,98,67,176,81,92,135,71,161,229,163,166,52,23,123,160,118,150,221,206,202,219,173,156,154,73,62,68,84,11,1,6,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
CH6,D1.0,"999_Free",296,297,248,290,279,304,306,294,291,278,290,285,284,278,280,272,270,251,285,276,294,253,289,258,282,283,272,294,270,272,279,262,305,263,260,283,283,267,263,283,274,274,280,258,263,249,272,263,256,268,259,254,266,249,219,216,229,219,211,195,235,208,177,213,205,192,158,153,120,146,112,114,98,46,76,44,31,119,136,130,60,1,0,3,2,9,20,13,10,134,113,63,29,99,78,13,0,0,2,0
CH8,E1.0,"999_Free",303,306,302,293,264,300,275,284,291,294,293,286,294,272,273,285,290,294,283,302,287,293,274,312,284,289,263,286,271,255,267,302,310,281,267,269,269,265,250,298,282,273,283,280,280,273,294,248,256,267,255,261,241,244,237,224,222,240,230,211,204,217,209,196,139,174,124,122,33,93,36,31,62,48,7,72,68,26,19,10,27,7,50,4,22,5,0,0,0,1,18,8,0,0,0,0,2,0,0,2
CH10,F1.0,"999_Free",251,290,276,279,293,300,292,284,286,294,284,290,286,281,287,285,302,280,309,277,291,296,265,270,273,267,259,265,270,278,240,258,266,257,231,265,263,295,260,264,243,251,235,249,257,239,240,234,230,212,207,216,211,204,187,203,199,157,164,104,116,70,81,31,60,47,56,25,49,6,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CH12,G1.0,"999_Free",224,195,198,162,223,183,171,212,220,214,189,187,198,168,153,193,176,155,136,142,177,163,155,165,146,143,151,133,187,162,174,188,180,235,234,215,227,222,101,175,159,173,172,103,180,220,220,187,186,210,190,175,116,112,140,57,51,161,120,21,21,41,43,18,13,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
CH14,H1.0,"999_Free",240,255,269,268,263,279,268,277,273,273,252,262,260,249,239,247,255,248,242,236,233,225,225,207,214,205,211,201,202,201,228,172,206,208,182,215,202,206,215,214,210,184,198,206,216,216,190,204,203,199,214,185,186,134,140,146,86,136,142,72,68,94,28,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
CH32,A2.0,"999_Free",289,298,261,304,291,288,292,287,297,283,306,286,283,274,287,295,287,294,312,286,294,280,286,295,279,294,280,288,274,285,281,265,276,267,279,267,267,288,272,287,257,278,272,273,272,258,278,276,290,276,264,273,261,272,272,258,255,264,270,274,261,271,272,235,252,253,243,231,255,267,254,238,241,251,239,233,245,230,248,232,245,245,224,233,258,230,226,233,222,258,248,233,210,242,227,237,238,245,244,227
CH34,B2.0,"999_Free",252,252,276,262,273,267,277,286,271,296,266,271,279,276,241,282,235,249,247,235,244,213,252,229,249,248,212,242,240,222,235,213,241,216,195,206,221,220,218,193,198,220,198,217,166,208,211,206,178,206,188,192,176,193,204,194,158,196,184,197,163,207,167,158,195,164,182,158,135,206,189,174,195,186,174,202,213,188,198,195,172,214,178,143,216,221,204,125,193,140,129,129,120,131,193,170,204,179,233,170
CH36,C2.0,"999_Free",261,274,278,286,278,274,286,279,271,278,305,262,277,268,274,268,267,227,240,253,257,243,232,247,229,193,234,219,223,215,200,234,212,174,215,229,200,204,205,243,227,212,202,228,216,216,171,198,194,191,179,173,192,204,234,196,212,210,194,163,165,179,151,146,140,116,142,98,85,118,104,109,83,19,33,51,47,37,33,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH38,D2.0,"999_Free",275,271,256,270,267,286,289,292,268,282,282,274,261,250,256,229,218,195,216,185,176,177,184,163,161,134,152,181,121,162,166,139,159,147,164,119,181,149,166,123,157,171,228,178,100,118,97,88,155,195,73,100,102,22,141,38,101,128,162,203,194,191,140,188,187,135,193,186,124,103,164,183,160,185,102,65,121,76,94,79,91,88,54,50,69,47,53,75,87,51,20,18,18,43,41,27,0,0,0,0
CH40,E2.0,"999_Free",242,235,206,251,234,212,232,263,257,217,237,224,232,235,213,185,200,195,188,221,181,152,142,166,210,174,190,185,185,156,202,156,215,213,176,197,189,192,169,108,178,186,186,210,226,139,186,194,172,95,176,120,174,112,138,120,129,165,78,181,164,154,81,83,150,137,143,108,133,81,47,57,55,28,112,72,101,52,45,44,79,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH42,F2.0,"999_Free",269,239,220,244,251,237,256,238,262,268,267,248,250,253,252,233,234,216,244,239,220,233,207,214,211,243,212,208,228,199,225,172,170,210,205,134,144,153,144,122,184,194,184,176,179,130,170,180,171,183,237,193,147,146,188,143,157,170,142,152,81,80,95,125,203,203,180,234,206,186,194,185,156,174,111,121,147,93,49,33,14,2,0,1,0,0,0,2,2,0,1,0,0,5,0,0,0,0,2,0
CH44,G2.0,"999_Free",198,186,226,193,172,179,201,188,174,135,133,174,168,128,141,94,85,127,148,131,140,139,105,123,91,83,114,87,6,2,33,81,64,14,14,144,82,60,104,93,93,10,2,9,18,144,81,79,165,196,189,86,162,171,203,183,104,20,53,22,26,75,47,9,13,6,0,0,3,10,0,2,0,13,70,0,60,64,150,65,22,15,65,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH46,H2.0,"999_Free",198,228,227,233,200,185,147,154,166,172,207,177,145,189,153,136,125,108,175,144,137,96,166,110,132,167,143,174,161,119,122,179,152,130,150,81,114,104,183,40,122,133,88,169,177,120,118,39,117,177,140,172,97,111,150,102,81,70,33,2,65,95,7,23,26,1,112,81,104,77,49,50,125,83,55,33,48,43,30,16,38,5,1,2,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
CH64,A3.0,"999_Free",255,237,249,144,127,117,102,120,97,117,107,135,114,111,92,78,145,91,125,168,104,76,86,83,73,90,77,76,47,127,79,38,39,71,171,78,47,35,24,53,109,28,72,65,82,133,73,34,23,107,75,99,129,55,165,171,98,76,4,54,99,130,85,82,44,57,83,30,136,126,47,73,84,98,80,56,75,32,92,87,154,41,156,40,76,157,82,3,82,93,124,61,18,44,92,150,84,39,169,157
CH66,B3.0,"999_Free",256,241,198,179,216,211,203,244,210,187,205,189,119,211,200,222,216,219,237,203,215,197,202,203,217,247,216,234,202,190,197,216,211,201,203,177,168,207,160,191,213,170,103,169,148,157,141,132,128,190,148,188,173,179,149,186,135,131,73,82,105,91,107,109,116,100,54,43,77,109,147,105,81,151,94,71,52,87,112,93,60,125,184,116,21,63,60,45,48,58,74,60,61,58,48,41,62,39,39,65
CH68,C3.0,"999_Free",244,224,216,119,217,195,221,231,189,194,193,122,150,96,177,109,192,194,200,117,159,196,216,171,210,189,165,178,204,155,166,86,217,159,201,158,132,104,176,174,93,144,140,163,174,165,118,179,98,144,204,33,72,160,88,117,70,69,39,68,41,45,27,41,14,24,14,4,17,0,0,35,46,23,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
